run	biosample	sample	original_sample_name	role	isolation_source	strain
SRR25266111	SAMN36425382	13_BALF	13_BALF_EVOLSI2020	experimental	BALF	H1N2
SRR25266112	SAMN36425381	12_BALF	12_BALF_EVOLSI2020	experimental	BALF	H1N2
SRR25266113	SAMN36425380	11_BALF	11_BALF	experimental	BALF	H1N2
SRR25266114	SAMN36425379	10_BALF	10_BALF_EVOLSI2020	experimental	BALF	H1N2
SRR25266115	SAMN36425378	09_BALF	09_BALF_EVOLSI2020	experimental	BALF	H1N2
SRR25266116	SAMN36425377	06_BALF	06_BALF	experimental	BALF	H1N2
SRR25266117	SAMN36425405	H1N2	H1N2_EVOLSI2020	inoculum	MDCK cells	H1N2
SRR25266118	SAMN36425404	animal16_9_NS	animal16_9_NS	experimental	nasal swab	H1N2
SRR25266119	SAMN36425403	animal16_5_NS	animal16_5_NS_EVOLSI2020	experimental	nasal swab	H1N2
SRR25266120	SAMN36425376	05_BALF	05_BALF	experimental	BALF	H1N2
SRR25266121	SAMN36425402	animal16_4_NS	animal16_4_NS_EVOLSI2020	experimental	nasal swab	H1N2
SRR25266122	SAMN36425401	animal16_3_NS	animal16_3_NS	experimental	nasal swab	H1N2
SRR25266123	SAMN36425400	animal15_5_NS	animal15_5_NS_EVOLSI2020	experimental	nasal swab	H1N2
SRR25266124	SAMN36425399	animal15_3_NS	animal15_3_NS	experimental	nasal swab	H1N2
SRR25266125	SAMN36425398	animal14_4_NS	animal14_4_NS	experimental	nasal swab	H1N2
SRR25266126	SAMN36425397	animal14_3_NS	animal14_3_NS	experimental	nasal swab	H1N2
SRR25266127	SAMN36425396	animal13_5_NS	animal13_5_NS_EVOLSI2020	experimental	nasal swab	H1N2
SRR25266128	SAMN36425395	animal13_4_NS	animal13_4_NS	experimental	nasal swab	H1N2
SRR25266129	SAMN36425394	animal13_3_NS	animal13_3_NS	experimental	nasal swab	H1N2
SRR25266130	SAMN36425393	animal12_5_NS	animal12_5_NS_EVOLSI2020	experimental	nasal swab	H1N2
SRR25266131	SAMN36425375	04_BALF	04_BALF	experimental	BALF	H1N2
SRR25266132	SAMN36425392	animal12_4_NS	animal12_4_NS	experimental	nasal swab	H1N2
SRR25266133	SAMN36425391	animal12_3_NS	animal12_3_NS	experimental	nasal swab	H1N2
SRR25266134	SAMN36425390	animal8_4_NS	animal8_4_NS	experimental	nasal swab	H1N2
SRR25266135	SAMN36425389	animal7_4_NS	animal7_4_NS	experimental	nasal swab	H1N2
SRR25266136	SAMN36425388	animal7_3_NS	animal7_3_NS	experimental	nasal swab	H1N2
SRR25266137	SAMN36425387	animal6_4_NS	animal6_4_NS	experimental	nasal swab	H1N2
SRR25266138	SAMN36425386	animal5_5_NS	animal5_5_NS	experimental	nasal swab	H1N2
SRR25266139	SAMN36425385	animal5_4_NS	animal5_4_NS	experimental	nasal swab	H1N2
SRR25266140	SAMN36425384	animal5_3_NS	animal5_3_NS	experimental	nasal swab	H1N2
SRR25266141	SAMN36425383	14_BALF	14_BALF_EVOLSI2020	experimental	BALF	H1N2
SRR25266142	SAMN36425374	02_BALF	02_BALF	experimental	BALF	H1N2
SRR25266143	SAMN36425373	01_BALF	01_BALF	experimental	BALF	H1N2
